id,Exited
256070,0.889022864703721
256071,0.07512444895866831
256072,0.24641783570048464
256073,0.011726532192648983
256074,0.02748550120189903
256075,0.8018813271184907
256076,0.00923941023961291
256077,0.02160379199715022
256078,0.01875616646329861
256079,0.11895598978045892
256080,0.04999392372233594
256081,0.6118111521278744
256082,0.148265831244658
256083,0.22538473918010513
256084,0.3647091149447819
256085,0.05887481994550205
256086,0.9638669990187113
256087,0.24068647007078536
256088,0.5826911372783126
256089,0.24556760679438827
256090,0.021335377475375523
256091,0.04610598326530813
256092,0.022783278650868922
256093,0.7393962119523323
256094,0.03310766803415688
256095,0.5782804423040555
256096,0.006057704929033506
256097,0.08530241577116553
256098,0.919697444873771
256099,0.003477665522212504
256100,0.6509696377976883
256101,0.13190776283486694
256102,0.0055405221350363605
256103,0.8089408451327176
256104,0.0224466542400019
256105,0.05376044981503053
256106,0.9614296991276967
256107,0.32314045004690395
256108,0.03119939729621256
256109,0.23538919256017102
256110,0.06500885553621114
256111,0.01086682675226679
256112,0.1007317761433872
256113,0.18347165372391447
256114,0.11790286243124211
256115,0.14327477959182142
256116,0.15164879203002787
256117,0.04415053011098911
256118,0.18153687679984087
256119,0.08738737748877973
256120,0.1763511456108764
256121,0.2640384609424924
256122,0.16185321579940748
256123,0.07253580795608071
256124,0.02264161519038117
256125,0.01168847581443843
256126,0.1513867276600738
256127,0.06614146452584657
256128,0.15793150141920617
256129,0.3387053607139972
256130,0.16753222183312722
256131,0.07662673773304586
256132,0.020423957979541538
256133,0.020350774075285658
256134,0.16485251421698574
256135,0.006189631448736473
256136,0.31149113786913624
256137,0.10055629575601145
256138,0.009066389553109955
256139,0.7329282690415228
256140,0.01650194029894085
256141,0.19515433099331728
256142,0.03184408300444043
256143,0.1472395044112066
256144,0.04437322505418977
256145,0.04717003733520219
256146,0.4347098164070607
256147,0.060079299110394314
256148,0.1058441106457167
256149,0.022549301112520743
256150,0.8045437994686541
256151,0.15642377517282988
256152,0.5890666161173581
256153,0.10624301737307508
256154,0.20861120155605442
256155,0.014193098005639386
256156,0.29091761633712726
256157,0.22632722032886549
256158,0.7743402939585601
256159,0.9312860033543651
256160,0.08225706433226247
256161,0.7312399650678536
256162,0.22071535217934932
256163,0.03209093328578121
256164,0.01573323861879278
256165,0.31307322536181126
256166,0.674543765058676
256167,0.11941665157323371
256168,0.07969341479207347
256169,0.2226807785801505
256170,0.6725690305309978
256171,0.04730220995692811
256172,0.04629487530273773
256173,0.7566182443186592
256174,0.11236702456116149
256175,0.13617756265776662
256176,0.04455393519480895
256177,0.8676823008190526
256178,0.6790674320377319
256179,0.030184761684020678
256180,0.0022652075866169776
256181,0.07088882670038821
256182,0.009682903838956458
256183,0.10736365953432897
256184,0.7921310160038862
256185,0.027014277984297026
256186,0.20912580271371753
256187,0.04432489986873624
256188,0.19513990470776113
256189,0.406307452948431
256190,0.0054887697937230345
256191,0.7334663098769733
256192,0.1313034627819325
256193,0.010357381970234945
256194,0.1961664362721942
256195,0.1337663851838385
256196,0.0275226204619191
256197,0.0039877158936230716
256198,0.09000450463639836
256199,0.09439647597893064
256200,0.010656626204812381
256201,0.5412223146696773
256202,0.0515093689572794
256203,0.07239535885731774
256204,0.7806884908894337
256205,0.01753226552693496
256206,0.37834383654272924
256207,0.010194397295296741
256208,0.31172466752008215
256209,0.691685459068893
256210,0.0342762316108877
256211,0.5931253921938139
256212,0.8789527553493658
256213,0.03772402963797836
256214,0.0902740185518046
256215,0.04677767445256374
256216,0.511168645565779
256217,0.09987209417293064
256218,0.06246785654942201
256219,0.026177363440237827
256220,0.0053782598197324545
256221,0.1424423031032913
256222,0.7713247388619034
256223,0.05649035033681735
256224,0.3865538140732904
256225,0.01617901331498593
256226,0.9454291279812606
256227,0.17242183994289634
256228,0.18458343846427153
256229,0.005045722028137854
256230,0.047064698178679754
256231,0.017526840266022695
256232,0.008191341940111427
256233,0.8891099415497666
256234,0.5282302463870857
256235,0.45609941395091375
256236,0.019749124450211604
256237,0.2715830275064139
256238,0.18010353865388748
256239,0.005388147077258555
256240,0.8078749893872502
256241,0.16050507184841653
256242,0.04135616735684072
256243,0.004719564208027167
256244,0.8284528463914501
256245,0.026832017528022226
256246,0.0045693983738439225
256247,0.11536386948818282
256248,0.014442327139699588
256249,0.9839921993282871
256250,0.34908673066233165
256251,0.05622417591886581
256252,0.024636807464180885
256253,0.04017493849265345
256254,0.03950407772808457
256255,0.016451525963037283
256256,0.050065823571270575
256257,0.583973469818474
256258,0.02071029453570636
256259,0.915829465259096
256260,0.010419822094061204
256261,0.0069656657793936835
256262,0.1058001194561246
256263,0.008028021862720176
256264,0.06021699910942496
256265,0.09936292288583774
256266,0.09277332060885299
256267,0.2983859097961107
256268,0.6335864428227916
256269,0.0861007719957357
256270,0.32093463292093855
256271,0.9655350222855954
256272,0.572563174757126
256273,0.044862162753235846
256274,0.02889098342936165
256275,0.04533208886895261
256276,0.36716908684659394
256277,0.09298388190917731
256278,0.09320871686329599
256279,0.9220656151177697
256280,0.2268413390529495
256281,0.010588959587008897
256282,0.00451189898710201
256283,0.21983959656852298
256284,0.01656213710727646
256285,0.05034483216280892
256286,0.01685063240852741
256287,0.035763038312237684
256288,0.21682138524567673
256289,0.9726025853922935
256290,0.09873942400006129
256291,0.1441291338034851
256292,0.05161384163992416
256293,0.2516023927439595
256294,0.03810379754840056
256295,0.02709921353994857
256296,0.16482940865639492
256297,0.005954688577212378
256298,0.1644269518766579
256299,0.017146799853028454
256300,0.08538577527235555
256301,0.058753820308570195
256302,0.10256734726226863
256303,0.04060200580084259
256304,0.013140068582006965
256305,0.03634873651323497
256306,0.20682167198781465
256307,0.04175588860000902
256308,0.5277602340952661
256309,0.29321243848220385
256310,0.004337819390263674
256311,0.008585844756934791
256312,0.014963495938650925
256313,0.2048317579428325
256314,0.009297069838647204
256315,0.004204612466935481
256316,0.08579405117588867
256317,0.15523631765076348
256318,0.16220161044712614
256319,0.1274836024505668
256320,0.08312653649046792
256321,0.039870245213524225
256322,0.07521576255293515
256323,0.06177541204943887
256324,0.10253012436670195
256325,0.019225801484157486
256326,0.424848825718306
256327,0.19341210695791003
256328,0.02798242137630531
256329,0.13093267309372214
256330,0.24810073193083546
256331,0.39698327130471045
256332,0.5544421169940149
256333,0.15493219962183397
256334,0.02526902170384889
256335,0.06267041252632856
256336,0.03276463073133481
256337,0.7663566326140616
256338,0.07446995591448327
256339,0.31166248227785737
256340,0.06109826418091853
256341,0.025176429558485963
256342,0.07319654163182335
256343,0.015337178564205283
256344,0.019936361441776743
256345,0.26555626855778464
256346,0.010473991118453282
256347,0.43954931587046153
256348,0.29653950668311435
256349,0.04797902075816601
256350,0.028513674820691375
256351,0.01162663517107078
256352,0.025599563177720018
256353,0.1730965271668647
256354,0.22474523098923332
256355,0.10679844681678162
256356,0.015111543220346343
256357,0.05762494209592427
256358,0.01880643888252412
256359,0.751830158764695
256360,0.026039778331013924
256361,0.07289383462779923
256362,0.02358829486020243
256363,0.046412784858513904
256364,0.004272194872398446
256365,0.2555749388511297
256366,0.008419167103068044
256367,0.18034086624605639
256368,0.09275634100189906
256369,0.6979608052488526
256370,0.029485652420770087
256371,0.11489526673480419
256372,0.6038189434092388
256373,0.40538915316006724
256374,0.1946238694446659
256375,0.006913067666984026
256376,0.31619568122364705
256377,0.01549159692622382
256378,0.03914537066760207
256379,0.004525829991721359
256380,0.07198847602790738
256381,0.029637749728907807
256382,0.4349087494815417
256383,0.07875310472012985
256384,0.16867663698537377
256385,0.6803127092265185
256386,0.027014093455646433
256387,0.1585294821498266
256388,0.17657733229036907
256389,0.25390172881760853
256390,0.46906277521946316
256391,0.22568890821663395
256392,0.09275814925803216
256393,0.8500295855296702
256394,0.07638385220801211
256395,0.6746833865358488
256396,0.10824021046011327
256397,0.019146598232722332
256398,0.04732811949299072
256399,0.11316340653728908
256400,0.020240515734840273
256401,0.0288211574703702
256402,0.011112771376200908
256403,0.09183759866151492
256404,0.016764753117444083
256405,0.02698044846982655
256406,0.9094842466117206
256407,0.045250849005172816
256408,0.10586502176751322
256409,0.012748392618648047
256410,0.010652671365534227
256411,0.028225340702172592
256412,0.024771700064358963
256413,0.12061045644937064
256414,0.01501627574378621
256415,0.06630419926859211
256416,0.4604836201265884
256417,0.06315319036374137
256418,0.13730849710511592
256419,0.6830287148597565
256420,0.9246584755370038
256421,0.031348300177880914
256422,0.5517752537123366
256423,0.6571685918760498
256424,0.40282427933627757
256425,0.060399543015497006
256426,0.24903344171171685
256427,0.2678609334161944
256428,0.08689133652346372
256429,0.9067303361474499
256430,0.04992966371136068
256431,0.005379988863716929
256432,0.17124352344270374
256433,0.020062734201358352
256434,0.3325429160692953
256435,0.21795638915193705
256436,0.09731568281238226
256437,0.21358656710698604
256438,0.006541560614858145
256439,0.013305469411880225
256440,0.02765159781857643
256441,0.11687587642782984
256442,0.006090603909176313
256443,0.029712501736608568
256444,0.011659031594301806
256445,0.3531053785667917
256446,0.9481124420755161
256447,0.7422821664328818
256448,0.1516454656236855
256449,0.3738078557530797
256450,0.01637825410050385
256451,0.5836505997206266
256452,0.011502398456237826
256453,0.008424782447853012
256454,0.17134675920489129
256455,0.016969076036127198
256456,0.36875881038219427
256457,0.10305146252417857
256458,0.009587036967654889
256459,0.14583970051518846
256460,0.20368303939469848
256461,0.018180473548378
256462,0.11744922762668665
256463,0.06291586073082439
256464,0.3188542056198797
256465,0.06213152821105552
256466,0.014192832999844019
256467,0.5320082379257257
256468,0.9709413149886096
256469,0.1781970985628819
256470,0.45155222537068657
256471,0.08434681442413063
256472,0.7592165471387885
256473,0.07006164460606762
256474,0.7298552843177668
256475,0.7400881729832336
256476,0.4888094001970649
256477,0.16675317788608138
256478,0.0060069366385814525
256479,0.013628000295596687
256480,0.06617974469045869
256481,0.009717000227091066
256482,0.013356453499558258
256483,0.2776937357690783
256484,0.032628240728592696
256485,0.018443358942588993
256486,0.8139369783773107
256487,0.17106709439791706
256488,0.021955229895875082
256489,0.19022775090489158
256490,0.011352537645990198
256491,0.1738544637222297
256492,0.045438738254118066
256493,0.010797856275041198
256494,0.07062375665844829
256495,0.7338295885622341
256496,0.058737284239078376
256497,0.027898289402875007
256498,0.2669574568929212
256499,0.0227271141285158
256500,0.14341403990370816
256501,0.012697629941004167
256502,0.9477162440460724
256503,0.01360014753620073
256504,0.0839948272487142
256505,0.07273695706264575
256506,0.016248556125630642
256507,0.007921282003638376
256508,0.4373824319895643
256509,0.040380758226059216
256510,0.14263544687885357
256511,0.0043353726069656805
256512,0.06855641889867674
256513,0.017888993393423702
256514,0.08759629088266925
256515,0.03351542823133929
256516,0.2078830392916501
256517,0.5229862808206085
256518,0.104167050614962
256519,0.2812773205161554
256520,0.057278785668823586
256521,0.17420813828318332
256522,0.023748610248531307
256523,0.14327611136177584
256524,0.041622543967955145
256525,0.12337958895253956
256526,0.7062350209067801
256527,0.011018499180211165
256528,0.006096280404498137
256529,0.11448059296528455
256530,0.0246862320141107
256531,0.7775496861565081
256532,0.01562624818997025
256533,0.10076827712956131
256534,0.09856752678162721
256535,0.012354319431267424
256536,0.823450399034704
256537,0.8547232775545738
256538,0.02248385629479577
256539,0.05291747121982159
256540,0.011458101084415303
256541,0.5060793908190814
256542,0.017091444607856634
256543,0.1856098818437881
256544,0.1872523435019352
256545,0.24027216856036734
256546,0.031072744094149774
256547,0.0346963694392113
256548,0.00435384015773306
256549,0.08448748812687164
256550,0.5487255142956274
256551,0.23530120288032058
256552,0.010512422536819466
256553,0.011627982579900793
256554,0.10577760169999974
256555,0.2467092103858101
256556,0.005560047949201085
256557,0.06365735431169486
256558,0.33312168044355006
256559,0.007747885406334373
256560,0.16821699730352577
256561,0.028552695731135468
256562,0.04966407901891682
256563,0.029330087369482907
256564,0.016438727327826315
256565,0.18619861794825437
256566,0.27089837049319787
256567,0.0157382735114615
256568,0.043096058338309574
256569,0.12484994725335842
256570,0.00499873742564386
256571,0.0363899474705049
